contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
TL,2024-06-19,1.0,0.0,0.0006462333825703048,0.0006462333825703048,1.0934127544520604,1.1369328523142967,-0.010277754609643086,0.0
TL,2024-06-20,1.0,0.0,0.0035058584740288445,0.0035058584740288445,1.0972461048228674,1.1409187779889847,-0.006807928488706372,0.0
TL,2024-06-21,1.0,0.0,-0.004137170175599891,-0.004137170175599891,1.092706610962701,1.1361986028479067,-0.010916933105605264,-0.004137170175599891
TL,2024-06-24,1.0,0.0,0.003785081240768262,0.003785081240768262,1.0968425942575195,1.1404992068653335,-0.007173173343541617,-0.0003677484600531633
TL,2024-06-25,0.0,1.0,0.0,0.002851099052699313,1.0968425942575195,1.1437508830736316,-0.007173173343541617,0.0
TL,2024-06-26,1.0,1.0,-0.000550256786500336,-0.000550256786500336,1.0962390491763068,1.1431215263881547,-0.0077194830427288474,-0.000550256786500225
TL,2024-06-27,0.0,1.0,0.0,0.004496237841805861,1.0962390491763068,1.148261272652884,-0.0077194830427288474,0.0
TL,2024-06-28,0.0,0.0,0.0,0.00018269845619811598,1.0962390491763068,1.1484710582147097,-0.0077194830427288474,0.0
TL,2024-07-01,1.0,1.0,-0.009589916887386973,-0.009589916887386973,1.085726207805998,1.1374573162188613,-0.017235370729322463,-0.009589916887386973
TL,2024-07-02,0.0,1.0,0.0,0.0028587237181851854,1.085726207805998,1.1407089924271594,-0.017235370729322463,-0.00675860809206319
TL,2024-07-03,1.0,1.0,0.002390804597701246,0.002390804597701246,1.0883219670154654,1.1434362047308935,-0.014885772535203845,-0.0043839620056624895
TL,2024-07-04,1.0,0.0,-0.0022016328777176852,-0.0022016328777176852,1.0859258815913417,1.1409187779889851,-0.0170546324066978,-0.006575943008493956
TL,2024-07-05,1.0,0.0,-0.003309736140479913,-0.003309736140479913,1.0823317534551564,1.1371426378761227,-0.020307922213938623,-0.009863914512740934
TL,2024-07-08,1.0,0.0,-0.003043999631030303,-0.003043999631030303,1.0790371359969866,1.1336811761059988,-0.023290104537242673,-0.012877888391634063
TL,2024-07-09,1.0,0.0,0.0028682457438933273,0.0028682457438933273,1.0821320796698128,1.1369328523142967,-0.020488660536563064,-0.010046579596310501
TL,2024-07-10,1.0,0.0,0.0006458160346893838,0.0006458160346893838,1.0828309379185155,1.1376671017806865,-0.01985607640737741,-0.009407251803818073
TL,2024-07-11,1.0,0.0,0.0005531993361607146,0.0005531993361607146,1.0834299592745462,1.1382964584661635,-0.019313861439504088,-0.008859256553110373
TL,2024-07-12,1.0,0.0,0.003317360855142004,0.003317360855142004,1.0870240874107318,1.1420725985790259,-0.016060571632263043,-0.005571285048863284
TL,2024-07-15,1.0,0.0,0.0018368846436445097,0.0018368846436445097,1.0890208252641682,1.1441704541972828,-0.01425318840601797,-0.0037446342131705057
TL,2024-07-16,1.0,0.0,-9.167583425018222e-05,-9.167583425018222e-05,1.0889209883714963,1.14406556141637,-0.0143435575673303,-0.0038359667549551224
TL,2024-07-17,0.0,1.0,0.0,0.00018336847895850106,1.0889209883714963,1.1442753469781957,-0.0143435575673303,-0.003653301671385889
TL,2024-07-18,1.0,1.0,-0.0024750206251720197,-0.0024750206251720197,1.086225886466094,1.1414432418935487,-0.01678307759168496,-0.006119280299571206
TL,2024-07-19,1.0,0.0,0.0024811615511854956,0.0024811615511854956,1.088920988371496,1.1442753469781954,-0.014343557567330523,-0.003653301671386
TL,2024-07-22,0.0,1.0,0.0,0.002933357777981316,1.088920988371496,1.1476319159674062,-0.014343557567330523,-0.0007306603342778217
TL,2024-07-23,0.0,0.0,0.0,0.0014623891783200893,1.088920988371496,1.1493102004620117,-0.014343557567330523,0.0
TL,2024-07-24,1.0,1.0,0.0010039244318702512,0.0010039244318702512,1.0900141827560985,1.1504640210520531,-0.013354032983342035,0.0
TL,2024-07-25,0.0,1.0,0.0,0.0040116703136396925,1.0900141827560985,1.1550793034122182,-0.013354032983342035,0.0
TL,2024-07-26,1.0,1.0,0.002724300762804166,0.002724300762804166,1.0929837092256482,1.1582260868396035,-0.010666112622780943,0.0
TL,2024-07-29,1.0,0.0,0.0046187284912153626,0.0046187284912153626,1.098031904223883,1.1635756186661586,-0.006096648009826899,0.0
TL,2024-07-30,1.0,0.0,0.003876318398990275,0.003876318398990275,1.1022882254969044,1.1680860082454108,-0.00224396215968925,0.0
TL,2024-07-31,1.0,0.0,-0.0024245689655172376,-0.0024245689655172376,1.0996156516743096,1.165253903160764,-0.004663090484194332,-0.0024245689655172376
TL,2024-08-01,0.0,1.0,0.0,0.0041407867494822614,1.0996156516743096,1.1700789710827546,-0.004663090484194332,0.0
TL,2024-08-02,1.0,1.0,0.003137606454504782,0.003137606454504782,1.1030658128404773,1.1737502184147042,-0.001540114972490736,0.0
TL,2024-08-05,1.0,0.0,0.009562109025915921,0.009562109025915921,1.1136134484056186,1.1849737459723781,0.0,0.0
TL,2024-08-06,1.0,0.0,-0.008940426661945722,-0.008940426661945722,1.1036572690403916,1.174379575100181,-0.008940426661945722,-0.00894042666194561
TL,2024-08-07,1.0,0.0,0.004912468738835329,0.004912468738835329,1.1090789508729408,1.1801486780503874,-0.0040718774895991405,-0.0040718774895990295
TL,2024-08-08,1.0,0.0,-0.006221669184961365,-0.006221669184961365,1.1021786285406054,1.1728061833864885,-0.010268212799858567,-0.010268212799858345
TL,2024-08-09,1.0,0.0,-0.0032197477864234214,-0.0032197477864234214,1.0986298913411185,1.169030043273626,-0.013454899530849107,-0.013454899530848996
TL,2024-08-12,1.0,0.0,-0.011754149842978956,-0.011754149842978956,1.0857164309763194,1.1552890889740437,-0.025050898468620186,-0.025050898468620075
TL,2024-08-13,1.0,0.0,0.006809515162520485,0.006809515162520485,1.0931096334752504,1.163156047542507,-0.018411967779056515,-0.018411967779056404
TL,2024-08-14,1.0,0.0,0.0058616647127784915,0.0058616647127784915,1.0995170756409904,1.1699740783018417,-0.012658227848101333,-0.012658227848101222
TL,2024-08-15,1.0,0.0,-0.004124081047158001,-0.004124081047158001,1.094982578108313,1.165149010379851,-0.016730105337700363,-0.016730105337700252
TL,2024-08-16,1.0,0.0,0.0,0.0,1.094982578108313,1.165149010379851,-0.016730105337700363,-0.016730105337700252
TL,2024-08-19,0.0,1.0,0.0,0.0055113841705818345,1.094982578108313,1.1715705941920276,-0.016730105337700363,-0.01131092720484883
TL,2024-08-20,1.0,1.0,0.0015275406595380847,0.0015275406595380847,1.0966552085178591,1.173360215910175,-0.015228120594304007,-0.009800664446513285
TL,2024-08-21,1.0,0.0,-0.004844787367665471,-0.004844787367665471,1.0913421472169473,1.1676755351584123,-0.019999130955680844,-0.014597969678873501
TL,2024-08-22,0.0,1.0,0.0,0.006220699603317614,1.0913421472169473,1.174939293896776,-0.019999130955680844,-0.008468079659746386
TL,2024-08-23,1.0,1.0,0.0016127587133769605,0.0016127587133769605,1.093102218774147,1.176834187480697,-0.01841862601501254,-0.006868977915626351
TL,2024-08-26,1.0,0.0,-0.000357813757939085,-0.000357813757939085,1.092711091761436,1.1764131000176032,-0.018769849335161015,-0.007224333858764198
TL,2024-08-27,1.0,0.0,-0.005816554809843444,-0.005816554809843444,1.0863552778048817,1.169570428742333,-0.024477228287574038,-0.012998867934753577
TL,2024-08-28,0.0,1.0,0.0,0.0032403240324032634,1.0863552778048817,1.173360215910175,-0.024477228287574038,-0.009800664446513285
TL,2024-08-29,0.0,0.0,-0.0,-0.0012560559842096364,1.0863552778048817,1.1718864097893475,-0.024477228287574038,-0.011044410247495584
TL,2024-08-30,1.0,1.0,-0.0005389867049945263,-0.0005389867049945263,1.0857697467532443,1.1712547785947074,-0.02500302209194638,-0.011577444162202188
TL,2024-09-02,1.0,0.0,0.005302894121876678,0.005302894121876678,1.0915274687610137,1.1774658186753373,-0.01983271634895023,-0.0063359440009195245
TL,2024-09-03,1.0,0.0,0.0004470272686634136,0.0004470272686634136,1.092015411304045,1.1779921780042042,-0.01939455484530639,-0.005891749071997299
TL,2024-09-04,1.0,0.0,0.0020554066130473725,0.0020554066130473725,1.094259947001989,1.180413430916992,-0.017379011928545296,-0.003848452398955038
TL,2024-09-05,0.0,1.0,0.0,0.0008918219923303994,1.094259947001989,1.181466149574726,-0.017379011928545296,-0.0029600625411103643
TL,2024-09-06,1.0,1.0,0.0029403902699811635,0.0029403902699811635,1.0974774983029836,1.1849401211452477,-0.014489722736140798,-2.8376010223651882e-05
TL,2024-09-09,0.0,1.0,0.0,0.0034648187633261607,1.0974774983029836,1.1890457239104097,-0.014489722736140798,0.0
TL,2024-09-10,1.0,1.0,0.0029216467463479834,0.0029216467463479834,1.1006839398650907,1.1925196954809316,-0.011610409841080194,0.0
TL,2024-09-11,1.0,0.0,0.002030367231638408,0.002030367231638408,1.1029187324689835,1.1949409483937194,-0.009603616005128934,0.0
TL,2024-09-12,0.0,1.0,0.0,0.0007047837194960049,1.1029187324689835,1.1957831233199065,-0.009603616005128934,0.0
TL,2024-09-13,1.0,1.0,0.006514657980456029,0.006514657980456029,1.110103870791257,1.2035732413871372,-0.0031515222983220514,0.0
TL,2024-09-18,1.0,0.0,0.006997288550686598,0.006997288550686598,1.1178715878964174,1.2119949906490082,0.0,0.0
TL,2024-09-19,1.0,0.0,-0.0037349083644575565,-0.0037349083644575565,1.1136964399523936,1.2074683004207525,-0.0037349083644575565,-0.0037349083644575565
TL,2024-09-20,1.0,0.0,0.006451612903225712,0.006451612903225712,1.120881578274667,1.215258418487983,0.0,0.0
TL,2024-09-23,1.0,0.0,0.001645876645876676,0.001645876645876676,1.1227264110871427,1.2172585839376775,0.0,0.0
TL,2024-09-24,1.0,0.0,-0.010204964109660097,-0.010204964109660097,1.1112690283570308,1.204836503776418,-0.010204964109660208,-0.010204964109659986
TL,2024-09-25,0.0,1.0,0.0,0.003494975972040182,1.1112690283570308,1.2090473784073534,-0.010204964109660208,-0.006745654241978594
TL,2024-09-26,1.0,1.0,-0.011057901610796672,-0.011057901610796672,1.0989807247783332,1.1956778514541333,-0.021150020231390454,-0.017728963071867
TL,2024-09-27,1.0,0.0,-0.022803310441979252,-0.022803310441979252,1.0739203261414616,1.168412438218826,-0.04347104019617909,-0.04012799446510407
TL,2024-09-30,0.0,1.0,-0.0,-0.006126678079106163,1.0739203261414616,1.1612539513462357,-0.04347104019617909,-0.04600882124016237
TL,2024-10-08,1.0,1.0,0.0022663403136615745,0.0022663403136615745,1.0763541950702566,1.1638857479905704,-0.04130322005339082,-0.043846752572861414
TL,2024-10-09,1.0,0.0,0.010311143270622214,0.010311143270622214,1.0874526373855613,1.1758867406887366,-0.03141796020227716,-0.03398771944996948
TL,2024-10-10,1.0,0.0,0.006535362578334869,0.006535362578334869,1.0945595346576424,1.183571586890194,-0.025087925385335885,-0.02767447894145092
TL,2024-10-11,1.0,0.0,0.00017788846393318458,0.00017788846393318458,1.094754244171946,1.1837821306217409,-0.024914499773912913,-0.027501513448066617
TL,2024-10-14,1.0,0.0,-0.0016007114273011158,-0.0016007114273011158,1.0930018585432135,1.1818872370378197,-0.026475330276720443,-0.029058202888523454
TL,2024-10-15,1.0,0.0,0.0030284136456757427,0.0030284136456757427,1.0963119202863747,1.185466480474115,-0.023527094882528576,-0.026117789500994082
TL,2024-10-16,1.0,0.0,-0.004706509191013231,-0.004706509191013231,1.0911521181573296,1.1798870715881256,-0.02812287358523924,-0.030701375075671944
TL,2024-10-17,1.0,0.0,0.006691648822269913,0.006691648822269913,1.0984537249437145,1.1877824615211297,-0.021619413156874767,-0.024215169073769305
TL,2024-10-18,1.0,0.0,-0.0034565275192768308,-0.0034565275192768308,1.0946568894147943,1.1836768587559674,-0.025001212579624288,-0.027587996194758824
TL,2024-10-21,1.0,0.0,0.0012451085023124087,0.0012451085023124087,1.0960198560149195,1.1851506648767949,-0.023787233299663035,-0.02637723774107026
TL,2024-10-22,1.0,0.0,-0.005862497779356879,-0.005862497779356879,1.089594442042901,1.1782027217357514,-0.029510278476623575,-0.03208509902274448
TL,2024-10-23,1.0,0.0,-0.003484631879914213,-0.003484631879914213,1.085797606513981,1.1740971189705893,-0.032892077899372985,-0.035457926143733776
TL,2024-10-24,0.0,1.0,-0.0,-0.0008966197435666956,1.085797606513981,1.1730444003128555,-0.032892077899372985,-0.03632275361065407
TL,2024-10-25,1.0,1.0,-0.00206407610158843,-0.00206407610158843,1.0835564376232134,1.1706231474000677,-0.03488826224903785,-0.03831185678457083
TL,2024-10-28,0.0,1.0,-0.0,-0.003147482014388525,1.0835564376232134,1.166938632097999,-0.03488826224903785,-0.04133875291879208
TL,2024-10-29,0.0,0.0,0.0,0.005322507893549933,1.0835564376232134,1.173149672178629,-0.03488826224903785,-0.03623627086396197
TL,2024-10-30,1.0,1.0,-0.000717875089734421,-0.000717875089734421,1.0827785794483222,1.1723074972524419,-0.03558109192437964,-0.036928132837498295
TL,2024-10-31,1.0,0.0,0.0018857758620689502,0.0018857758620689502,1.0848204571574112,1.174518206433683,-0.033762414026607734,-0.035111995156965614
TL,2024-11-01,1.0,0.0,0.0058259388724568595,0.0058259388724568595,1.091140554828401,1.1813608777089533,-0.028133172914456384,-0.029490616621983268
TL,2024-11-04,1.0,0.0,-0.0008019960791303404,-0.0008019960791303404,1.0902654643816485,1.1804134309169927,-0.02891260629921588,-0.030268961342211576
TL,2024-11-05,1.0,0.0,0.004726656559350673,0.004726656559350673,1.0954187747903015,1.1859928398029822,-0.02432260970007738,-0.025685375767533825
TL,2024-11-06,1.0,0.0,-0.0011539144328066575,-0.0011539144328066575,1.0941547552561035,1.1846243055479282,-0.025448457922507606,-0.026809651474530183
TL,2024-11-07,1.0,0.0,0.0009775171065493637,0.0009775171065493637,1.0952243102465786,1.1857822960714355,-0.02449581711891291,-0.025858341260917794
TL,2024-11-08,0.0,1.0,0.0,0.0015092329545454142,1.0952243102465786,1.187571917789583,-0.02449581711891291,-0.024388134567153275
TL,2024-11-11,1.0,1.0,0.0016842478503678038,0.0016842478503678038,1.097068939436782,1.189572083239277,-0.022852826295870488,-0.022744962380004785
TL,2024-11-12,1.0,0.0,0.006637168141592875,0.006637168141592875,1.104350370450743,1.1974674731722812,-0.01636733620491404,-0.016258756378102146
TL,2024-11-13,1.0,0.0,-0.0028131868131867632,-0.0028131868131867632,1.101243626551453,1.1940987734675328,-0.019134478643722197,-0.019026204272247327
TL,2024-11-14,1.0,0.0,-0.0019395221722648959,-0.0019395221722648959,1.099107740120691,1.1917827924205182,-0.021036889070402798,-0.020928824699472104
TL,2024-11-15,1.0,0.0,-0.0009716456143450403,-0.0009716456143450403,1.09803979690531,1.190624801897011,-0.021988094283743154,-0.021880134913084492
TL,2024-11-18,1.0,0.0,-0.010344827586206806,-0.010344827586206806,1.086680764523531,1.1783079936015246,-0.032105458825635425,-0.031998616276052605
TL,2024-11-19,0.0,1.0,0.0,0.005271151612614933,1.086680764523531,1.1845190336821543,-0.032105458825635425,-0.026896134221222723
TL,2024-11-20,1.0,1.0,-0.0016885886953430518,-0.0016885886953430518,1.0848458076691099,1.1825188682324599,-0.0337398346061466,-0.028539306408371323
TL,2024-11-21,1.0,0.0,0.005252381376301907,0.005252381376301907,1.0905438315854703,1.1887299083130896,-0.02866466770876952,-0.02343682435354144
TL,2024-11-22,1.0,0.0,0.0,0.0,1.0905438315854703,1.1887299083130896,-0.02866466770876952,-0.02343682435354144
TL,2024-11-25,0.0,1.0,0.0,0.006084119566175827,1.0905438315854703,1.1959622832071557,-0.02866466770876952,-0.01749529722898402
TL,2024-11-26,0.0,0.0,0.0,0.0002629272567922225,1.0905438315854703,1.1962767342895064,-0.02866466770876952,-0.017236969962698856
TL,2024-11-27,1.0,1.0,-0.0028038202050293393,-0.0028038202050293393,1.0874861427560008,1.192922589411099,-0.03138811733930669,-0.019992460803073264
TL,2024-11-28,1.0,0.0,0.005447675951146591,0.005447675951146591,1.0934104148630979,1.1994212451130135,-0.026111433680141127,-0.014653697299847668
TL,2024-11-29,1.0,0.0,0.0009612863759502766,0.0009612863759502766,1.094461495398228,1.200574232414966,-0.02517524786964409,-0.013706497323469069
TL,2024-12-02,1.0,0.0,0.00785751702462023,0.00785751702462023,1.1030612452311108,1.210007764885487,-0.01751554578375858,-0.0059566793349158376
TL,2024-12-03,1.0,0.0,-0.0042446292446292055,-0.0042446292446292055,1.0983791592109857,1.2048717305404257,-0.02168582803051844,-0.010176024684239171
TL,2024-12-04,1.0,0.0,0.007307525010874283,0.007307525010874283,1.1064055923883431,1.2136763608462453,-0.014536772750358695,-0.002942861228256155
TL,2024-12-05,1.0,0.0,-0.0006909059504276449,-0.0006909059504276449,1.1056411701809756,1.2128378246266434,-0.015217635157993015,-0.0036317339383498126
TL,2024-12-06,1.0,0.0,-0.0028519574799066305,-0.0028519574799066305,1.1024879285755853,1.2093788627207858,-0.018026192589484347,-0.006473333867485942
TL,2024-12-09,1.0,0.0,0.00043335066736016614,0.00043335066736016614,1.10296569245519,1.2099029478580372,-0.017600653584712744,-0.006042788423677226
TL,2024-12-10,0.0,1.0,0.0,0.01316815385948189,1.10296569245519,1.2258351360304724,-0.017600653584712744,0.0
TL,2024-12-11,1.0,1.0,0.0005130397605814796,0.0005130397605814796,1.103531557709977,1.226464038195174,-0.017096643659232358,0.0
TL,2024-12-12,1.0,0.0,0.0006837022476711141,0.0006837022476711141,1.1042860447163592,1.2273025744147756,-0.016424630425258768,0.0
TL,2024-12-13,1.0,0.0,0.005636689725851962,0.005636689725851962,1.1105105625190135,1.234220498226491,-0.01088052124497585,0.0
TL,2024-12-16,1.0,0.0,0.004755838641189003,0.004755838641189003,1.11579197156369,1.2400902517637042,-0.006176428607160056,0.0
TL,2024-12-17,1.0,0.0,-0.0008452370890035255,-0.0008452370890035255,1.1148488628057118,1.2390420814892018,-0.007016445149627293,-0.0008452370890035255
TL,2024-12-18,0.0,1.0,-0.0,-0.005583283986126397,1.1148488628057118,1.2321241576774864,-0.007016445149627293,-0.006423801876426438
TL,2024-12-19,1.0,1.0,-0.0034878774989366423,-0.0034878774989366423,1.1109604065424168,1.2278266595520269,-0.010479850147403935,-0.009889273941340648
TL,2024-12-20,1.0,0.0,0.010756359911217483,0.010756359911217483,1.1229102965222995,1.2410336050107564,0.0,0.0
TL,2024-12-23,1.0,0.0,-0.0026182432432432234,-0.0026182432432432234,1.1199702442256616,1.2377842771597993,-0.0026182432432433345,-0.0026182432432431124
TL,2024-12-24,1.0,0.0,-0.005419595223981721,-0.005419595223981721,1.1139004588390546,1.2310759874029844,-0.008023648648648685,-0.008023648648648574
TL,2024-12-25,1.0,0.0,-0.0011068539804173216,-0.0011068539804173216,1.1126675336824,1.2297133660461312,-0.009121621621621778,-0.009121621621621667
TL,2024-12-26,1.0,0.0,-0.0012785543811796307,-0.0012785543811796307,1.111244927732414,1.2281411106343778,-0.010388513513513664,-0.010388513513513553
TL,2024-12-27,1.0,0.0,0.011607066655287213,0.011607066655287213,1.1241432216789538,1.2423962263676096,0.0,0.0
TL,2024-12-30,1.0,0.0,-0.004387075002109109,-0.004387075002109109,1.1192115210523357,1.2369457409401976,-0.004387075002109109,-0.004387075002109109
TL,2024-12-31,1.0,0.0,0.006948563681044018,0.006948563681044018,1.126988433578926,1.2455407371911167,0.0,0.0
TL,2025-01-02,1.0,0.0,0.009677690818816753,0.009677690818816753,1.1378950791954854,1.2575946953478934,0.0,0.0
TL,2025-01-03,1.0,0.0,0.0015002500416736453,0.0015002500416736453,1.1396022063354687,1.2594814018419975,0.0,0.0
TL,2025-01-06,1.0,0.0,0.004327563249001409,0.004327563249001409,1.144533906962087,1.2649318872694097,0.0,0.0
